time,sensor_scenario,compartment/leaf_temperature,compartment/air_temperature,deltaT_raw
2024-10-10 02:50:00,missing_5,23.82,21.85,1.9699999999999989
2024-10-10 03:00:00,missing_5,23.950000000000003,21.85,2.1000000000000014
2024-10-10 03:10:00,missing_5,23.98,21.85,2.129999999999999
2024-10-10 03:20:00,missing_5,24.06,21.75,2.3099999999999987
2024-10-10 03:30:00,missing_5,24.02,21.5,2.5199999999999996
2024-10-10 03:40:00,missing_5,23.82,21.3,2.5199999999999996
2024-10-10 03:50:00,missing_5,23.78,21.2,2.580000000000002
2024-10-10 04:00:00,missing_5,23.89,21.5,2.3900000000000006
2024-10-10 04:10:00,missing_5,23.98,21.55,2.4299999999999997
2024-10-10 04:20:00,missing_5,23.8,21.5,2.3000000000000007
2024-10-10 04:30:00,missing_5,23.94,21.3,2.6400000000000006
2024-10-10 04:40:00,missing_5,23.880000000000003,21.05,2.830000000000002
2024-10-10 04:50:00,missing_5,23.58,21.0,2.5799999999999983
2024-10-10 05:00:00,missing_5,23.47,20.9,2.5700000000000003
2024-10-10 05:10:00,missing_5,23.6,20.75,2.8500000000000014
2024-10-10 05:20:00,missing_5,23.56,21.0,2.5599999999999987
2024-10-10 05:30:00,missing_5,23.68,21.2,2.4800000000000004
2024-10-10 05:40:00,missing_5,23.62,21.1,2.5199999999999996
2024-10-10 05:50:00,missing_5,23.520000000000003,21.0,2.520000000000003
2024-10-10 06:00:00,missing_5,23.310000000000002,20.45,2.860000000000003
2024-10-10 06:10:00,missing_5,23.1,19.9,3.200000000000003
2024-10-10 06:20:00,missing_5,22.82,19.3,3.5199999999999996
2024-10-10 06:30:00,missing_5,22.33,18.700000000000003,3.6299999999999955
2024-10-10 06:40:00,missing_5,21.95,18.525000000000002,3.424999999999997
2024-10-10 06:50:00,missing_5,21.76,18.35,3.41
2024-10-10 07:00:00,missing_5,21.41,18.3,3.1099999999999994
2024-10-10 07:10:00,missing_5,21.75,18.9,2.8500000000000014
2024-10-10 07:20:00,missing_5,21.73,19.1,2.629999999999999
2024-10-10 07:30:00,missing_5,21.7,19.1,2.599999999999998
2024-10-10 07:40:00,missing_5,21.590000000000003,18.75,2.8400000000000034
2024-10-10 07:50:00,missing_5,21.835,18.95,2.8850000000000016
2024-10-10 08:00:00,missing_5,22.08,19.65,2.4299999999999997
2024-10-10 08:10:00,missing_5,22.21,20.35,1.8599999999999994
2024-10-10 08:20:00,missing_5,22.5,20.95,1.5500000000000007
2024-10-10 08:30:00,missing_5,22.82,20.85,1.9699999999999989
2024-10-10 08:40:00,missing_5,21.06,19.7,1.3599999999999994
2024-10-10 08:50:00,missing_5,20.32,19.4,0.9200000000000017
2024-10-10 09:00:00,missing_5,19.59,20.1,-0.5100000000000016
2024-10-10 09:10:00,missing_5,20.69,19.35,1.3399999999999999
2024-10-10 09:20:00,missing_5,20.71,19.5,1.2100000000000009
2024-10-10 09:30:00,missing_5,20.84,19.8,1.0399999999999991
2024-10-10 09:40:00,missing_5,20.8,19.95,0.8500000000000014
2024-10-10 09:50:00,missing_5,20.77,19.7,1.0700000000000003
2024-10-10 10:00:00,missing_5,21.39,20.25,1.1400000000000006
2024-10-10 10:10:00,missing_5,21.71,20.1,1.6099999999999994
2024-10-10 10:20:00,missing_5,21.77,20.0,1.7699999999999996
2024-10-10 10:30:00,missing_5,21.8,20.15,1.6500000000000021
2024-10-10 10:40:00,missing_5,21.73,20.35,1.379999999999999
2024-10-10 10:50:00,missing_5,21.77,19.85,1.9199999999999982
2024-10-10 11:00:00,missing_5,21.67,20.15,1.5200000000000031
2024-10-10 11:10:00,missing_5,21.45,20.05,1.3999999999999986
2024-10-10 11:20:00,missing_5,21.71,20.3,1.4100000000000001
2024-10-10 11:30:00,missing_5,21.94,20.2,1.740000000000002
2024-10-10 11:40:00,missing_5,21.77,20.0,1.7699999999999996
2024-10-10 11:50:00,missing_5,22.86,20.6,2.259999999999998
2024-10-10 12:00:00,missing_5,23.23,20.625,2.6050000000000004
2024-10-10 12:10:00,missing_5,23.41,20.65,2.7600000000000016
2024-10-10 12:20:00,missing_5,23.01,19.9,3.110000000000003
2024-10-10 12:30:00,missing_5,22.91,20.4,2.5100000000000016
2024-10-10 12:40:00,missing_5,22.5,19.700000000000003,2.799999999999997
2024-10-10 12:50:00,missing_5,21.72,19.9,1.8200000000000003
2024-10-10 13:00:00,missing_5,22.68,20.0,2.6799999999999997
2024-10-10 13:10:00,missing_5,22.9,20.5,2.3999999999999986
2024-10-10 13:20:00,missing_5,23.21,20.8,2.41
2024-10-10 13:30:00,missing_5,23.33,20.85,2.479999999999997
2024-10-10 13:40:00,missing_5,23.45,20.9,2.5500000000000007
2024-10-10 13:50:00,missing_5,23.61,20.85,2.759999999999998
2024-10-10 14:00:00,missing_5,23.45,20.9,2.5500000000000007
2024-10-10 14:10:00,missing_5,23.36,20.8,2.5599999999999987
2024-10-10 14:20:00,missing_5,23.415,20.75,2.664999999999999
2024-10-10 14:30:00,missing_5,23.47,20.85,2.6199999999999974
2024-10-10 14:40:00,missing_5,23.43,20.95,2.4800000000000004
2024-10-10 14:50:00,missing_5,23.64,21.0,2.6400000000000006
2024-10-10 15:00:00,missing_5,23.36,20.75,2.6099999999999994
2024-10-10 15:10:00,missing_5,23.33,20.6,2.729999999999997
2024-10-10 15:20:00,missing_5,23.26,20.5,2.7600000000000016
2024-10-10 15:30:00,missing_5,23.3,20.4,2.900000000000002
2024-10-10 15:40:00,missing_5,23.07,20.2,2.870000000000001
2024-10-10 15:50:00,missing_5,23.08,19.95,3.129999999999999
2024-10-10 16:00:00,missing_5,22.9,19.65,3.25
2024-10-10 16:10:00,missing_5,22.65,19.4,3.25
2024-10-10 16:20:00,missing_5,22.5,19.15,3.3500000000000014
2024-10-10 16:30:00,missing_5,22.35,19.0,3.3500000000000014
2024-10-10 16:40:00,missing_5,21.9,18.4,3.5
2024-10-10 16:50:00,missing_5,21.12,17.75,3.370000000000001
2024-10-10 17:00:00,missing_5,21.21,18.0,3.210000000000001
2024-10-10 17:10:00,missing_5,21.25,17.925,3.3249999999999993
2024-10-10 17:20:00,missing_5,21.07,17.85,3.219999999999999
2024-10-10 17:30:00,missing_5,20.88,17.4,3.4800000000000004
2024-10-10 17:40:00,missing_5,20.44,16.950000000000003,3.4899999999999984
2024-10-10 17:50:00,missing_5,20.03,16.25,3.780000000000001
2024-10-10 18:00:00,missing_5,19.8,16.6,3.1999999999999993
2024-10-10 18:10:00,missing_5,19.67,17.25,2.4200000000000017
2024-10-10 18:20:00,missing_5,19.69,17.3,2.3900000000000006
2024-10-10 18:30:00,missing_5,19.71,17.15,2.5600000000000023
2024-10-10 18:40:00,missing_5,19.64,17.0,2.6400000000000006
2024-10-10 18:50:00,missing_5,19.505000000000003,16.75,2.7550000000000026
2024-10-10 19:00:00,missing_5,19.37,16.5,2.870000000000001
2024-10-10 19:10:00,missing_5,19.24,16.35,2.889999999999997
2024-10-10 19:20:00,missing_5,19.16,16.15,3.0100000000000016
2024-10-10 19:30:00,missing_5,19.16,16.35,2.8099999999999987
2024-10-10 19:40:00,missing_5,19.16,16.5,2.66
2024-10-10 19:50:00,missing_5,19.01,16.5,2.5100000000000016
2024-10-10 20:00:00,missing_5,18.880000000000003,16.55,2.330000000000002
2024-10-10 20:10:00,missing_5,19.01,16.55,2.460000000000001
2024-10-10 20:20:00,missing_5,18.94,16.45,2.490000000000002
2024-10-10 20:30:00,missing_5,18.99,16.3,2.6899999999999977
2024-10-10 20:40:00,missing_5,18.81,16.15,2.66
2024-10-10 20:50:00,missing_5,18.770000000000003,16.05,2.7200000000000024
2024-10-10 21:00:00,missing_5,18.66,15.9,2.76
2024-10-10 21:10:00,missing_5,18.59,16.05,2.539999999999999
2024-10-10 21:20:00,missing_5,18.62,16.4,2.2200000000000024
2024-10-10 21:30:00,missing_5,18.75,16.6,2.1499999999999986
2024-10-10 21:40:00,missing_5,18.63,16.5,2.129999999999999
2024-10-10 21:50:00,missing_5,18.75,16.5,2.25
2024-10-10 22:00:00,missing_5,18.78,16.5,2.280000000000001
2024-10-10 22:10:00,missing_5,18.76,16.5,2.2600000000000016
2024-10-10 22:20:00,missing_5,18.88,16.6,2.2799999999999976
2024-10-10 22:30:00,missing_5,18.86,16.65,2.210000000000001
2024-10-10 22:40:00,missing_5,18.96,16.75,2.210000000000001
2024-10-10 22:50:00,missing_5,19.01,16.8,2.210000000000001
2024-10-10 23:00:00,missing_5,18.94,16.7,2.240000000000002
2024-10-10 23:10:00,missing_5,19.07,16.75,2.3200000000000003
2024-10-10 23:20:00,missing_5,19.21,17.049999999999997,2.1600000000000037
2024-10-10 23:30:00,missing_5,19.51,17.5,2.0100000000000016
2024-10-10 23:40:00,missing_5,19.59,17.6,1.9899999999999984
2024-10-10 23:50:00,missing_5,19.79,17.7,2.09
2024-10-11 00:00:00,missing_5,19.99,17.9,2.09
2024-10-11 00:10:00,missing_5,20.17,18.15,2.020000000000003
2024-10-11 00:20:00,missing_5,20.41,18.3,2.1099999999999994
2024-10-11 00:30:00,missing_5,20.6,18.3,2.3000000000000007
2024-10-11 00:40:00,missing_5,20.56,18.3,2.259999999999998
2024-10-11 00:50:00,missing_5,20.64,18.2,2.4400000000000013
2024-10-11 01:00:00,missing_5,20.770000000000003,18.25,2.520000000000003
2024-10-11 01:10:00,missing_5,20.86,18.25,2.6099999999999994
2024-10-11 01:20:00,missing_5,20.85,18.3,2.5500000000000007
2024-10-11 01:30:00,missing_5,20.83,18.45,2.379999999999999
2024-10-11 01:40:00,missing_5,20.876666666666665,18.6,2.2766666666666637
2024-10-11 01:50:00,missing_5,20.923333333333332,18.65,2.2733333333333334
2024-10-11 02:00:00,missing_5,20.97,18.6,2.3699999999999974
2024-10-11 02:10:00,missing_5,21.11,18.55,2.5599999999999987
2024-10-11 02:20:00,missing_5,21.25,18.55,2.6999999999999993
2024-10-11 02:30:00,missing_5,21.14,18.5,2.6400000000000006
2024-10-11 02:40:00,missing_5,21.123333333333335,18.35,2.7733333333333334
2024-10-11 02:50:00,missing_5,21.10666666666667,18.35,2.7566666666666677
2024-10-11 03:00:00,missing_5,21.090000000000003,18.4,2.690000000000005
2024-10-11 03:10:00,missing_5,21.12,18.45,2.6700000000000017
2024-10-11 03:20:00,missing_5,21.15,18.35,2.799999999999997
2024-10-11 03:30:00,missing_5,20.96,18.25,2.710000000000001
2024-10-11 03:40:00,missing_5,21.02,18.1,2.919999999999998
2024-10-11 03:50:00,missing_5,21.03,18.05,2.9800000000000004
2024-10-11 04:00:00,missing_5,20.89,18.3,2.59
2024-10-11 04:10:00,missing_5,20.88,18.65,2.2300000000000004
2024-10-11 04:20:00,missing_5,21.21,18.85,2.3599999999999994
2024-10-11 04:30:00,missing_5,20.99,18.8,2.1899999999999977
2024-10-11 04:40:00,missing_5,21.18,18.6,2.5799999999999983
2024-10-11 04:50:00,missing_5,21.1,18.45,2.650000000000002
2024-10-11 05:00:00,missing_5,21.17,18.3,2.870000000000001
2024-10-11 05:10:00,missing_5,20.99,18.35,2.639999999999997
2024-10-11 05:20:00,missing_5,21.1,18.35,2.75
2024-10-11 05:30:00,missing_5,21.14,18.45,2.6900000000000013
2024-10-11 05:40:00,missing_5,21.08,18.45,2.629999999999999
2024-10-11 05:50:00,missing_5,21.24,18.45,2.789999999999999
2024-10-11 06:00:00,missing_5,21.13,18.5,2.629999999999999
2024-10-11 06:10:00,missing_5,20.76,17.950000000000003,2.8099999999999987
2024-10-11 06:20:00,missing_5,20.83,17.65,3.1799999999999997
2024-10-11 06:30:00,missing_5,20.66,17.65,3.0100000000000016
2024-10-11 06:40:00,missing_5,20.535,17.65,2.8850000000000016
2024-10-11 06:50:00,missing_5,20.41,17.55,2.8599999999999994
2024-10-11 07:00:00,missing_5,20.37,17.25,3.120000000000001
2024-10-11 07:10:00,missing_5,20.14,17.05,3.09
2024-10-11 07:20:00,missing_5,20.090000000000003,17.1,2.990000000000002
2024-10-11 07:30:00,missing_5,19.85,17.049999999999997,2.8000000000000043
2024-10-11 07:40:00,missing_5,19.71,17.65,2.0600000000000023
2024-10-11 07:50:00,missing_5,20.36,18.55,1.8099999999999987
2024-10-11 08:00:00,missing_5,20.78,19.55,1.2300000000000004
2024-10-11 08:10:00,missing_5,22.49,20.8,1.6899999999999977
2024-10-11 08:20:00,missing_5,23.11,21.200000000000003,1.9099999999999966
2024-10-11 08:30:00,missing_5,22.93,20.200000000000003,2.729999999999997
2024-10-11 08:40:00,missing_5,21.83,19.2,2.629999999999999
2024-10-11 08:50:00,missing_5,21.98,19.450000000000003,2.5299999999999976
2024-10-11 09:00:00,missing_5,21.895,19.4,2.495000000000001
2024-10-11 09:10:00,missing_5,21.81,19.3,2.509999999999998
2024-10-11 09:20:00,missing_5,21.9,19.475,2.424999999999997
2024-10-11 09:30:00,missing_5,21.84,19.65,2.1900000000000013
2024-10-11 09:40:00,missing_5,22.24,20.200000000000003,2.0399999999999956
2024-10-11 09:50:00,missing_5,22.32,20.55,1.7699999999999996
2024-10-11 10:00:00,missing_5,22.62,20.35,2.2699999999999996
2024-10-11 10:10:00,missing_5,23.25,20.35,2.8999999999999986
2024-10-11 10:20:00,missing_5,23.19,20.950000000000003,2.2399999999999984
2024-10-11 10:30:00,missing_5,23.34,20.5,2.84
2024-10-11 10:40:00,missing_5,23.09,21.65,1.4400000000000013
2024-10-11 10:50:00,missing_5,23.89,21.450000000000003,2.4399999999999977
2024-10-11 11:00:00,missing_5,23.75,21.4,2.3500000000000014
2024-10-11 11:10:00,missing_5,23.5,21.25,2.25
2024-10-11 11:20:00,missing_5,23.25,20.3,2.9499999999999993
2024-10-11 11:30:00,missing_5,23.145,19.8,3.344999999999999
2024-10-11 11:40:00,missing_5,23.04,20.15,2.8900000000000006
2024-10-11 11:50:00,missing_5,23.02,20.35,2.669999999999998
2024-10-11 12:00:00,missing_5,23.22,20.200000000000003,3.019999999999996
2024-10-11 12:10:00,missing_5,23.3,20.35,2.9499999999999993
2024-10-11 12:20:00,missing_5,23.25,20.45,2.8000000000000007
2024-10-11 12:30:00,missing_5,23.67,20.55,3.120000000000001
2024-10-11 12:40:00,missing_5,23.49,20.55,2.9399999999999977
2024-10-11 12:50:00,missing_5,23.45,20.0,3.4499999999999993
2024-10-11 13:00:00,missing_5,23.11,20.2,2.91
2024-10-11 13:10:00,missing_5,22.94,19.950000000000003,2.9899999999999984
2024-10-11 13:20:00,missing_5,23.05,19.9,3.150000000000002
2024-10-11 13:30:00,missing_5,23.06,20.200000000000003,2.859999999999996
2024-10-11 13:40:00,missing_5,23.14,20.45,2.6900000000000013
2024-10-11 13:50:00,missing_5,23.105,20.4,2.705000000000002
2024-10-11 14:00:00,missing_5,23.07,20.3,2.7699999999999996
2024-10-11 14:10:00,missing_5,23.1,20.1,3.0
2024-10-11 14:20:00,missing_5,23.08,20.05,3.0299999999999976
2024-10-11 14:30:00,missing_5,23.04,20.2,2.84
2024-10-11 14:40:00,missing_5,23.130000000000003,20.05,3.080000000000002
2024-10-11 14:50:00,missing_5,22.99,19.9,3.09
2024-10-11 15:00:00,missing_5,22.9,19.95,2.9499999999999993
2024-10-11 15:10:00,missing_5,22.99,20.05,2.9399999999999977
2024-10-11 15:20:00,missing_5,22.96,20.15,2.8100000000000023
2024-10-11 15:30:00,missing_5,23.16,20.15,3.0100000000000016
2024-10-11 15:40:00,missing_5,22.98,20.1,2.879999999999999
2024-10-11 15:50:00,missing_5,23.1,19.9,3.200000000000003
2024-10-11 16:00:00,missing_5,22.93,19.75,3.1799999999999997
2024-10-11 16:10:00,missing_5,22.87,19.65,3.2200000000000024
2024-10-11 16:20:00,missing_5,22.700000000000003,19.35,3.3500000000000014
2024-10-11 16:30:00,missing_5,22.55,19.116666666666667,3.4333333333333336
2024-10-11 16:40:00,missing_5,22.36,18.883333333333333,3.4766666666666666
2024-10-11 16:50:00,missing_5,22.27,18.65,3.620000000000001
2024-10-11 17:00:00,missing_5,21.950000000000003,18.15,3.8000000000000043
2024-10-11 17:10:00,missing_5,21.55,17.950000000000003,3.599999999999998
2024-10-11 17:20:00,missing_5,21.39,17.35,4.039999999999999
2024-10-11 17:30:00,missing_5,20.98,16.6,4.379999999999999
2024-10-11 17:40:00,missing_5,20.36,16.15,4.210000000000001
2024-10-11 17:50:00,missing_5,20.18,16.200000000000003,3.979999999999997
2024-10-11 18:00:00,missing_5,19.94,16.6,3.34
2024-10-11 18:10:00,missing_5,19.73,16.95,2.780000000000001
2024-10-11 18:20:00,missing_5,19.67,17.0,2.6700000000000017
2024-10-11 18:30:00,missing_5,19.61,16.75,2.8599999999999994
2024-10-11 18:40:00,missing_5,19.56,16.45,3.1099999999999994
2024-10-11 18:50:00,missing_5,19.22,16.225,2.9949999999999974
2024-10-11 19:00:00,missing_5,19.19,16.0,3.1900000000000013
2024-10-11 19:10:00,missing_5,19.05,16.05,3.0
2024-10-11 19:20:00,missing_5,18.92,15.9,3.0200000000000014
2024-10-11 19:30:00,missing_5,18.78,15.65,3.130000000000001
2024-10-11 19:40:00,missing_5,18.63,15.5,3.129999999999999
2024-10-11 19:50:00,missing_5,18.45,15.45,3.0
2024-10-11 20:00:00,missing_5,18.31,15.3,3.009999999999998
2024-10-11 20:10:00,missing_5,18.18,15.25,2.9299999999999997
2024-10-11 20:20:00,missing_5,18.07,15.2,2.870000000000001
2024-10-11 20:30:00,missing_5,18.01,15.2,2.8100000000000023
2024-10-11 20:40:00,missing_5,18.07,15.35,2.7200000000000006
2024-10-11 20:50:00,missing_5,17.92,15.35,2.570000000000002
2024-10-11 21:00:00,missing_5,17.83,15.25,2.5799999999999983
2024-10-11 21:10:00,missing_5,17.84,15.3,2.539999999999999
2024-10-11 21:20:00,missing_5,17.84,15.35,2.49
2024-10-11 21:30:00,missing_5,17.79,15.55,2.2399999999999984
2024-10-11 21:40:00,missing_5,17.84,15.5,2.34
2024-10-11 21:50:00,missing_5,17.91,15.5,2.41
2024-10-11 22:00:00,missing_5,17.83,15.5,2.3299999999999983
2024-10-11 22:10:00,missing_5,17.81,15.5,2.3099999999999987
2024-10-11 22:20:00,missing_5,17.83,15.35,2.4799999999999986
2024-10-11 22:30:00,missing_5,17.740000000000002,15.25,2.490000000000002
2024-10-11 22:40:00,missing_5,17.61,15.15,2.459999999999999
2024-10-11 22:50:00,missing_5,17.61,15.35,2.26
2024-10-11 23:00:00,missing_5,17.65,15.5,2.1499999999999986
2024-10-11 23:10:00,missing_5,17.77,15.85,1.92
2024-10-11 23:20:00,missing_5,18.03,16.15,1.8800000000000026
2024-10-11 23:30:00,missing_5,18.32,16.35,1.9699999999999989
2024-10-11 23:40:00,missing_5,18.48,16.4,2.080000000000002
2024-10-11 23:50:00,missing_5,18.8,16.45,2.3500000000000014
2024-10-12 00:00:00,missing_5,18.83,16.549999999999997,2.280000000000001
2024-10-12 00:10:00,missing_5,19.1,16.775,2.325000000000003
2024-10-12 00:20:00,missing_5,19.07,17.0,2.0700000000000003
2024-10-12 00:30:00,missing_5,19.36,17.1,2.259999999999998
2024-10-12 00:40:00,missing_5,19.43,17.15,2.280000000000001
2024-10-12 00:50:00,missing_5,19.43,17.15,2.280000000000001
2024-10-12 01:00:00,missing_5,19.51,17.0,2.5100000000000016
2024-10-12 01:10:00,missing_5,19.61,16.95,2.66
2024-10-12 01:20:00,missing_5,19.71,16.75,2.960000000000001
2024-10-12 01:30:00,missing_5,19.72,17.1,2.6199999999999974
2024-10-12 01:40:00,missing_5,19.8,17.25,2.5500000000000007
2024-10-12 01:50:00,missing_5,19.94,17.4,2.5400000000000027
2024-10-12 02:00:00,missing_5,19.76,17.2,2.5600000000000023
2024-10-12 02:10:00,missing_5,19.74,17.15,2.59
2024-10-12 02:20:00,missing_5,19.8,17.05,2.75
2024-10-12 02:30:00,missing_5,19.880000000000003,17.200000000000003,2.6799999999999997
2024-10-12 02:40:00,missing_5,19.96,17.35,2.6099999999999994
2024-10-12 02:50:00,missing_5,20.08,17.4,2.6799999999999997
2024-10-12 03:00:00,missing_5,20.03,17.35,2.6799999999999997
2024-10-12 03:10:00,missing_5,19.9,17.25,2.6499999999999986
2024-10-12 03:20:00,missing_5,20.02,17.15,2.870000000000001
2024-10-12 03:30:00,missing_5,19.97,17.35,2.6199999999999974
2024-10-12 03:40:00,missing_5,19.96,17.4,2.5600000000000023
2024-10-12 03:50:00,missing_5,20.15,17.4,2.75
2024-10-12 04:00:00,missing_5,20.130000000000003,17.35,2.780000000000001
2024-10-12 04:10:00,missing_5,20.12,17.25,2.870000000000001
2024-10-12 04:20:00,missing_5,19.950000000000003,17.1,2.8500000000000014
2024-10-12 04:30:00,missing_5,20.02,17.1,2.919999999999998
2024-10-12 04:40:00,missing_5,20.06,17.2,2.8599999999999994
2024-10-12 04:50:00,missing_5,19.93,17.299999999999997,2.6300000000000026
2024-10-12 05:00:00,missing_5,20.06,17.6,2.4599999999999973
2024-10-12 05:10:00,missing_5,20.07,17.7,2.370000000000001
2024-10-12 05:20:00,missing_5,20.18,17.6,2.5799999999999983
2024-10-12 05:30:00,missing_5,20.29,17.35,2.9399999999999977
2024-10-12 05:40:00,missing_5,20.24,17.35,2.889999999999997
2024-10-12 05:50:00,missing_5,20.22,17.35,2.8699999999999974
2024-10-12 06:00:00,missing_5,20.18,17.5,2.6799999999999997
2024-10-12 06:10:00,missing_5,20.01,16.65,3.360000000000003
2024-10-12 06:20:00,missing_5,19.56,15.95,3.6099999999999994
2024-10-12 06:30:00,missing_5,19.21,15.55,3.66
2024-10-12 06:40:00,missing_5,18.89,15.45,3.4400000000000013
2024-10-12 06:50:00,missing_5,18.700000000000003,15.45,3.2500000000000036
2024-10-12 07:00:00,missing_5,18.51,15.45,3.0600000000000023
2024-10-12 07:10:00,missing_5,18.39,15.65,2.74
2024-10-12 07:20:00,missing_5,18.42,16.4,2.020000000000003
2024-10-12 07:30:00,missing_5,18.83,17.75,1.0799999999999983
2024-10-12 07:40:00,missing_5,19.43,18.5,0.9299999999999997
2024-10-12 07:50:00,missing_5,20.02,18.9,1.120000000000001
2024-10-12 08:00:00,missing_5,20.380000000000003,19.15,1.230000000000004
2024-10-12 08:10:00,missing_5,20.8,19.25,1.5500000000000007
2024-10-12 08:20:00,missing_5,20.97,19.35,1.6199999999999974
2024-10-12 08:30:00,missing_5,21.33,19.4,1.9299999999999997
2024-10-12 08:40:00,missing_5,21.46,19.55,1.9100000000000001
2024-10-12 08:50:00,missing_5,21.59,19.6,1.9899999999999984
2024-10-12 09:00:00,missing_5,21.68,19.450000000000003,2.229999999999997
2024-10-12 09:10:00,missing_5,21.83,19.35,2.479999999999997
2024-10-12 09:20:00,missing_5,21.71,19.200000000000003,2.509999999999998
2024-10-12 09:30:00,missing_5,21.48,18.8,2.6799999999999997
2024-10-12 09:40:00,missing_5,21.25,18.4,2.8500000000000014
2024-10-12 09:50:00,missing_5,21.37,19.4,1.9700000000000024
2024-10-12 10:00:00,missing_5,21.73,20.200000000000003,1.5299999999999976
2024-10-12 10:10:00,missing_5,21.92,20.4,1.5200000000000031
2024-10-12 10:20:00,missing_5,22.09,20.3,1.7899999999999991
2024-10-12 10:30:00,missing_5,22.18,20.35,1.8299999999999983
2024-10-12 10:40:00,missing_5,22.43,20.5,1.9299999999999997
2024-10-12 10:50:00,missing_5,22.630000000000003,20.55,2.080000000000002
2024-10-12 11:00:00,missing_5,22.68,20.4,2.280000000000001
2024-10-12 11:10:00,missing_5,22.74,20.4,2.34
2024-10-12 11:20:00,missing_5,22.67,20.3,2.370000000000001
2024-10-12 11:30:00,missing_5,22.19,19.65,2.5400000000000027
2024-10-12 11:40:00,missing_5,22.58,20.1,2.479999999999997
2024-10-12 11:50:00,missing_5,22.68,20.3,2.379999999999999
2024-10-12 12:00:00,missing_5,22.82,20.3,2.5199999999999996
2024-10-12 12:10:00,missing_5,22.85,20.4,2.450000000000003
2024-10-12 12:20:00,missing_5,23.1,20.8,2.3000000000000007
2024-10-12 12:30:00,missing_5,23.58,21.3,2.2799999999999976
2024-10-12 12:40:00,missing_5,23.9,21.6,2.299999999999997
2024-10-12 12:50:00,missing_5,24.22,21.75,2.469999999999999
2024-10-12 13:00:00,missing_5,23.66,20.9,2.7600000000000016
2024-10-12 13:10:00,missing_5,23.2,19.950000000000003,3.2499999999999964
2024-10-12 13:20:00,missing_5,22.79,19.8,2.9899999999999984
2024-10-12 13:30:00,missing_5,22.61,19.85,2.759999999999998
2024-10-12 13:40:00,missing_5,22.54,20.1,2.4399999999999977
2024-10-12 13:50:00,missing_5,22.68,20.25,2.4299999999999997
2024-10-12 14:00:00,missing_5,22.66,20.3,2.3599999999999994
2024-10-12 14:10:00,missing_5,22.66,19.95,2.710000000000001
2024-10-12 14:20:00,missing_5,22.44,19.9,2.5400000000000027
2024-10-12 14:30:00,missing_5,22.62,19.950000000000003,2.669999999999998
2024-10-12 14:40:00,missing_5,22.86,20.4,2.460000000000001
2024-10-12 14:50:00,missing_5,22.92,20.55,2.370000000000001
2024-10-12 15:00:00,missing_5,22.98,20.55,2.4299999999999997
2024-10-12 15:10:00,missing_5,22.950000000000003,20.35,2.6000000000000014
2024-10-12 15:20:00,missing_5,23.08,20.15,2.9299999999999997
2024-10-12 15:30:00,missing_5,23.06,19.95,3.1099999999999994
2024-10-12 15:40:00,missing_5,22.86,19.700000000000003,3.1599999999999966
2024-10-12 15:50:00,missing_5,22.67,19.4,3.270000000000003
2024-10-12 16:00:00,missing_5,22.56,19.3,3.259999999999998
2024-10-12 16:10:00,missing_5,22.37,19.2,3.1700000000000017
2024-10-12 16:20:00,missing_5,22.23,19.0,3.2300000000000004
2024-10-12 16:30:00,missing_5,22.1,18.75,3.3500000000000014
2024-10-12 16:40:00,missing_5,21.86,18.65,3.210000000000001
2024-10-12 16:50:00,missing_5,21.8,18.55,3.25
2024-10-12 17:00:00,missing_5,21.55,17.75,3.8000000000000007
2024-10-12 17:10:00,missing_5,21.19,17.8,3.3900000000000006
2024-10-12 17:20:00,missing_5,21.125,17.85,3.2749999999999986
2024-10-12 17:30:00,missing_5,21.06,17.5,3.5599999999999987
2024-10-12 17:40:00,missing_5,20.77,17.05,3.719999999999999
2024-10-12 17:50:00,missing_5,20.44,16.450000000000003,3.9899999999999984
2024-10-12 18:00:00,missing_5,20.12,16.65,3.4700000000000024
2024-10-12 18:10:00,missing_5,20.13,16.9,3.2300000000000004
2024-10-12 18:20:00,missing_5,20.07,16.75,3.3200000000000003
2024-10-12 18:30:00,missing_5,19.83,16.6,3.229999999999997
2024-10-12 18:40:00,missing_5,19.81,16.65,3.16
2024-10-12 18:50:00,missing_5,19.57,16.65,2.9200000000000017
2024-10-12 19:00:00,missing_5,19.57,16.700000000000003,2.8699999999999974
2024-10-12 19:10:00,missing_5,19.450000000000003,16.799999999999997,2.6500000000000057
2024-10-12 19:20:00,missing_5,19.29,16.8,2.4899999999999984
2024-10-12 19:30:00,missing_5,19.31,16.7,2.6099999999999994
2024-10-12 19:40:00,missing_5,19.130000000000003,16.5,2.6300000000000026
2024-10-12 19:50:00,missing_5,19.05,16.5,2.5500000000000007
2024-10-12 20:00:00,missing_5,19.130000000000003,16.55,2.580000000000002
2024-10-12 20:10:00,missing_5,19.07,16.65,2.4200000000000017
2024-10-12 20:20:00,missing_5,18.99,16.700000000000003,2.2899999999999956
2024-10-12 20:30:00,missing_5,19.05,16.9,2.150000000000002
2024-10-12 20:40:00,missing_5,19.3,17.0,2.3000000000000007
2024-10-12 20:50:00,missing_5,19.16,16.95,2.210000000000001
2024-10-12 21:00:00,missing_5,19.31,16.75,2.5599999999999987
2024-10-12 21:10:00,missing_5,19.21,16.75,2.460000000000001
2024-10-12 21:20:00,missing_5,19.19,16.85,2.34
