time,sensor_scenario,compartment/leaf_temperature,compartment/air_temperature,deltaT_raw
2024-11-15 17:10:00,missing_10,21.16,18.950000000000003,2.2099999999999973
2024-11-15 17:20:00,missing_10,21.22,18.5,2.719999999999999
2024-11-15 17:30:00,missing_10,21.27,18.125,3.1449999999999996
2024-11-15 17:40:00,missing_10,21.310000000000002,17.75,3.5600000000000023
2024-11-15 17:50:00,missing_10,21.35,17.8,3.5500000000000007
2024-11-15 18:00:00,missing_10,21.24,17.8,3.4399999999999977
2024-11-15 18:10:00,missing_10,21.21,17.7,3.5100000000000016
2024-11-15 18:20:00,missing_10,20.94,17.6,3.34
2024-11-15 18:30:00,missing_10,20.8,17.450000000000003,3.349999999999998
2024-11-15 18:40:00,missing_10,20.59,17.3,3.289999999999999
2024-11-15 18:50:00,missing_10,20.51,17.25,3.2600000000000016
2024-11-15 19:00:00,missing_10,20.36,17.3,3.0599999999999987
2024-11-15 19:10:00,missing_10,20.22,17.35,2.8699999999999974
2024-11-15 19:20:00,missing_10,20.21,16.6,3.6099999999999994
2024-11-15 19:30:00,missing_10,20.060000000000002,16.5,3.5600000000000023
2024-11-15 19:40:00,missing_10,19.91,16.45,3.460000000000001
2024-11-15 19:50:00,missing_10,19.91,16.35,3.5599999999999987
2024-11-15 20:00:00,missing_10,19.86,16.200000000000003,3.6599999999999966
2024-11-15 20:10:00,missing_10,19.61,16.05,3.5599999999999987
2024-11-15 20:20:00,missing_10,19.416666666666668,16.0,3.416666666666668
2024-11-15 20:30:00,missing_10,19.223333333333333,15.95,3.2733333333333334
2024-11-15 20:40:00,missing_10,19.03,16.05,2.9800000000000004
2024-11-15 20:50:00,missing_10,18.91,16.05,2.8599999999999994
2024-11-15 21:00:00,missing_10,18.83,15.95,2.879999999999999
2024-11-15 21:10:00,missing_10,18.73,15.9,2.83
2024-11-15 21:20:00,missing_10,18.67,15.75,2.9200000000000017
2024-11-15 21:30:00,missing_10,18.51,15.65,2.860000000000001
2024-11-15 21:40:00,missing_10,18.49,15.7,2.789999999999999
2024-11-15 21:50:00,missing_10,18.37,15.85,2.5200000000000014
2024-11-15 22:00:00,missing_10,18.37,15.85,2.5200000000000014
2024-11-15 22:10:00,missing_10,18.37,15.8,2.5700000000000003
2024-11-15 22:20:00,missing_10,18.35,15.7,2.650000000000002
2024-11-15 22:30:00,missing_10,18.130000000000003,15.5,2.6300000000000026
2024-11-15 22:40:00,missing_10,18.11,15.625,2.4849999999999994
2024-11-15 22:50:00,missing_10,18.13,15.75,2.379999999999999
2024-11-15 23:00:00,missing_10,17.95,16.0,1.9499999999999993
2024-11-15 23:10:00,missing_10,17.86,16.0,1.8599999999999994
2024-11-15 23:20:00,missing_10,17.89,16.35,1.5399999999999991
2024-11-15 23:30:00,missing_10,17.84,16.6,1.2399999999999984
2024-11-15 23:40:00,missing_10,17.84,16.85,0.9899999999999984
2024-11-15 23:50:00,missing_10,17.965,17.1,0.8649999999999984
2024-11-16 00:00:00,missing_10,18.09,17.225,0.8649999999999984
2024-11-16 00:10:00,missing_10,18.02,17.35,0.6699999999999982
2024-11-16 00:20:00,missing_10,18.29,17.5,0.7899999999999991
2024-11-16 00:30:00,missing_10,18.36,17.55,0.8099999999999987
2024-11-16 00:40:00,missing_10,18.56,17.625,0.9349999999999987
2024-11-16 00:50:00,missing_10,18.83,17.7,1.129999999999999
2024-11-16 01:00:00,missing_10,18.880000000000003,17.7,1.1800000000000033
2024-11-16 01:10:00,missing_10,19.04,17.7,1.3399999999999999
2024-11-16 01:20:00,missing_10,19.2,17.75,1.4499999999999993
2024-11-16 01:30:00,missing_10,19.31,17.725,1.5849999999999973
2024-11-16 01:40:00,missing_10,19.49,17.7,1.7899999999999991
2024-11-16 01:50:00,missing_10,19.52,17.7,1.8200000000000003
2024-11-16 02:00:00,missing_10,19.65,17.7,1.9499999999999993
2024-11-16 02:10:00,missing_10,19.590000000000003,17.725,1.865000000000002
2024-11-16 02:20:00,missing_10,19.66,17.75,1.9100000000000001
2024-11-16 02:30:00,missing_10,19.75,17.7,2.0500000000000007
2024-11-16 02:40:00,missing_10,19.766666666666666,17.7,2.0666666666666664
2024-11-16 02:50:00,missing_10,19.783333333333335,17.7,2.0833333333333357
2024-11-16 03:00:00,missing_10,19.8,17.674999999999997,2.1250000000000036
2024-11-16 03:10:00,missing_10,19.75,17.65,2.1000000000000014
2024-11-16 03:20:00,missing_10,19.83,17.65,2.1799999999999997
2024-11-16 03:30:00,missing_10,19.79,17.65,2.1400000000000006
2024-11-16 03:40:00,missing_10,19.71,17.6,2.1099999999999994
2024-11-16 03:50:00,missing_10,19.88,17.6,2.2799999999999976
2024-11-16 04:00:00,missing_10,19.77,17.6,2.169999999999998
2024-11-16 04:10:00,missing_10,19.85,17.6,2.25
2024-11-16 04:20:00,missing_10,19.8,17.575000000000003,2.224999999999998
2024-11-16 04:30:00,missing_10,19.8,17.55,2.25
2024-11-16 04:40:00,missing_10,19.735,17.55,2.1849999999999987
2024-11-16 04:50:00,missing_10,19.67,17.5,2.1700000000000017
2024-11-16 05:00:00,missing_10,19.695,17.5,2.1950000000000003
2024-11-16 05:10:00,missing_10,19.72,17.4,2.3200000000000003
2024-11-16 05:20:00,missing_10,19.62,17.45,2.1700000000000017
2024-11-16 05:30:00,missing_10,19.7,17.4,2.3000000000000007
2024-11-16 05:40:00,missing_10,19.62,17.35,2.2699999999999996
2024-11-16 05:50:00,missing_10,19.69,17.3,2.3900000000000006
2024-11-16 06:00:00,missing_10,19.590000000000003,17.25,2.3400000000000034
2024-11-16 06:10:00,missing_10,19.645000000000003,17.3,2.3450000000000024
2024-11-16 06:20:00,missing_10,19.700000000000003,17.25,2.450000000000003
2024-11-16 06:30:00,missing_10,19.72,17.2,2.5199999999999996
2024-11-16 06:40:00,missing_10,19.59,17.2,2.3900000000000006
2024-11-16 06:50:00,missing_10,19.58,17.35,2.229999999999997
2024-11-16 07:00:00,missing_10,19.48,17.45,2.030000000000001
2024-11-16 07:10:00,missing_10,19.49,17.5,1.9899999999999984
2024-11-16 07:20:00,missing_10,19.59,17.4,2.1900000000000013
2024-11-16 07:30:00,missing_10,19.52,17.2,2.3200000000000003
2024-11-16 07:40:00,missing_10,19.46,17.15,2.3100000000000023
2024-11-16 07:50:00,missing_10,19.32,17.2,2.120000000000001
2024-11-16 08:00:00,missing_10,19.29,17.1,2.1899999999999977
2024-11-16 08:10:00,missing_10,19.295,17.1,2.1950000000000003
2024-11-16 08:20:00,missing_10,19.3,17.25,2.0500000000000007
2024-11-16 08:30:00,missing_10,19.270000000000003,17.5,1.7700000000000031
2024-11-16 08:40:00,missing_10,19.11,17.85,1.259999999999998
2024-11-16 08:50:00,missing_10,19.26,18.0,1.2600000000000016
2024-11-16 09:00:00,missing_10,19.130000000000003,18.15,0.980000000000004
2024-11-16 09:10:00,missing_10,19.155,18.1,1.0549999999999997
2024-11-16 09:20:00,missing_10,19.18,18.15,1.0300000000000011
2024-11-16 09:30:00,missing_10,19.25,18.2,1.0500000000000007
2024-11-16 09:40:00,missing_10,19.450000000000003,18.3,1.1500000000000021
2024-11-16 09:50:00,missing_10,19.615000000000002,18.3,1.3150000000000013
2024-11-16 10:00:00,missing_10,19.78,18.4,1.3800000000000026
2024-11-16 10:10:00,missing_10,19.67,18.55,1.120000000000001
2024-11-16 10:20:00,missing_10,19.770000000000003,18.55,1.2200000000000024
2024-11-16 10:30:00,missing_10,19.9,18.6,1.2999999999999972
2024-11-16 10:40:00,missing_10,20.12,18.65,1.4700000000000024
2024-11-16 10:50:00,missing_10,20.08,18.95,1.129999999999999
2024-11-16 11:00:00,missing_10,20.01,19.15,0.860000000000003
2024-11-16 11:10:00,missing_10,20.28,19.25,1.0300000000000011
2024-11-16 11:20:00,missing_10,20.25,19.3,0.9499999999999993
2024-11-16 11:30:00,missing_10,20.35,19.3,1.0500000000000007
2024-11-16 11:40:00,missing_10,20.51,19.3,1.2100000000000009
2024-11-16 11:50:00,missing_10,20.58,19.25,1.3299999999999983
2024-11-16 12:00:00,missing_10,20.75,19.2,1.5500000000000007
2024-11-16 12:10:00,missing_10,20.95,19.2,1.75
2024-11-16 12:20:00,missing_10,20.98,19.2,1.7800000000000011
2024-11-16 12:30:00,missing_10,21.03,19.2,1.8300000000000018
2024-11-16 12:40:00,missing_10,21.03,19.2,1.8300000000000018
2024-11-16 12:50:00,missing_10,21.05,19.2,1.8500000000000014
2024-11-16 13:00:00,missing_10,21.08,19.2,1.879999999999999
2024-11-16 13:10:00,missing_10,21.19,19.1,2.09
2024-11-16 13:20:00,missing_10,21.13,19.0,2.129999999999999
2024-11-16 13:30:00,missing_10,21.14,19.05,2.09
2024-11-16 13:40:00,missing_10,21.17,18.9,2.270000000000003
2024-11-16 13:50:00,missing_10,21.16,18.75,2.41
2024-11-16 14:00:00,missing_10,21.19,18.65,2.5400000000000027
2024-11-16 14:10:00,missing_10,21.18,18.65,2.530000000000001
2024-11-16 14:20:00,missing_10,21.21,18.6,2.6099999999999994
2024-11-16 14:30:00,missing_10,21.13,18.5,2.629999999999999
2024-11-16 14:40:00,missing_10,21.04,18.4,2.6400000000000006
2024-11-16 14:50:00,missing_10,21.14,18.05,3.09
2024-11-16 15:00:00,missing_10,20.91,17.85,3.0599999999999987
2024-11-16 15:10:00,missing_10,20.94,17.65,3.2900000000000027
2024-11-16 15:20:00,missing_10,20.880000000000003,17.55,3.330000000000002
2024-11-16 15:30:00,missing_10,20.74,17.5,3.2399999999999984
2024-11-16 15:40:00,missing_10,20.71,17.4,3.3100000000000023
2024-11-16 15:50:00,missing_10,20.53,17.35,3.1799999999999997
2024-11-16 16:00:00,missing_10,20.33,17.549999999999997,2.780000000000001
2024-11-16 16:10:00,missing_10,20.3,17.75,2.5500000000000007
2024-11-16 16:20:00,missing_10,20.07,17.8,2.2699999999999996
2024-11-16 16:30:00,missing_10,19.99,17.85,2.139999999999997
2024-11-16 16:40:00,missing_10,19.91,17.9,2.0100000000000016
2024-11-16 16:50:00,missing_10,19.88,17.95,1.9299999999999997
2024-11-16 17:00:00,missing_10,19.96,17.95,2.0100000000000016
2024-11-16 17:10:00,missing_10,19.83,17.6,2.229999999999997
2024-11-16 17:20:00,missing_10,19.93,17.25,2.6799999999999997
2024-11-16 17:30:00,missing_10,20.03,16.9,3.1300000000000026
2024-11-16 17:40:00,missing_10,20.03,16.65,3.3800000000000026
2024-11-16 17:50:00,missing_10,20.26,16.3,3.960000000000001
2024-11-16 18:00:00,missing_10,20.21,15.75,4.460000000000001
2024-11-16 18:10:00,missing_10,20.03,15.85,4.1800000000000015
2024-11-16 18:20:00,missing_10,19.67,16.0,3.6700000000000017
2024-11-16 18:30:00,missing_10,19.45,16.25,3.1999999999999993
2024-11-16 18:40:00,missing_10,19.33,16.65,2.6799999999999997
2024-11-16 18:50:00,missing_10,19.04,16.700000000000003,2.3399999999999963
2024-11-16 19:00:00,missing_10,18.7,16.45,2.25
2024-11-16 19:10:00,missing_10,18.575,16.25,2.3249999999999993
2024-11-16 19:20:00,missing_10,18.45,15.85,2.5999999999999996
2024-11-16 19:30:00,missing_10,18.49,15.8,2.6899999999999977
2024-11-16 19:40:00,missing_10,18.700000000000003,15.75,2.950000000000003
2024-11-16 19:50:00,missing_10,18.73,15.95,2.780000000000001
2024-11-16 20:00:00,missing_10,18.81,16.1,2.7099999999999973
2024-11-16 20:10:00,missing_10,18.56,16.35,2.2099999999999973
2024-11-16 20:20:00,missing_10,18.59,16.4,2.1900000000000013
2024-11-16 20:30:00,missing_10,18.46,16.25,2.210000000000001
2024-11-16 20:40:00,missing_10,18.37,15.8,2.5700000000000003
2024-11-16 20:50:00,missing_10,18.37,15.75,2.620000000000001
2024-11-16 21:00:00,missing_10,18.21,15.7,2.5100000000000016
2024-11-16 21:10:00,missing_10,18.32,16.05,2.2699999999999996
2024-11-16 21:20:00,missing_10,18.45,16.3,2.1499999999999986
2024-11-16 21:30:00,missing_10,18.34,16.25,2.09
2024-11-16 21:40:00,missing_10,18.34,16.2,2.1400000000000006
2024-11-16 21:50:00,missing_10,18.21,16.0,2.210000000000001
2024-11-16 22:00:00,missing_10,18.14,15.85,2.290000000000001
2024-11-16 22:10:00,missing_10,18.165,15.75,2.414999999999999
2024-11-16 22:20:00,missing_10,18.19,15.75,2.4400000000000013
2024-11-16 22:30:00,missing_10,18.19,15.8,2.3900000000000006
2024-11-16 22:40:00,missing_10,18.19,15.85,2.3400000000000016
2024-11-16 22:50:00,missing_10,18.17,15.9,2.2700000000000014
2024-11-16 23:00:00,missing_10,18.15,16.0,2.1499999999999986
2024-11-16 23:10:00,missing_10,18.03,16.200000000000003,1.8299999999999983
2024-11-16 23:20:00,missing_10,18.03,16.45,1.5800000000000018
2024-11-16 23:30:00,missing_10,18.05,16.65,1.4000000000000021
2024-11-16 23:40:00,missing_10,18.08,16.95,1.129999999999999
2024-11-16 23:50:00,missing_10,17.990000000000002,17.200000000000003,0.7899999999999991
2024-11-17 00:00:00,missing_10,17.97,17.45,0.5199999999999996
2024-11-17 00:10:00,missing_10,17.89,17.55,0.33999999999999986
2024-11-17 00:20:00,missing_10,18.18,17.6,0.5799999999999983
2024-11-17 00:30:00,missing_10,18.38,17.7,0.6799999999999997
2024-11-17 00:40:00,missing_10,18.67,17.75,0.9200000000000017
2024-11-17 00:50:00,missing_10,18.84,17.7,1.1400000000000006
2024-11-17 01:00:00,missing_10,19.08,17.7,1.379999999999999
2024-11-17 01:10:00,missing_10,19.21,17.7,1.5100000000000016
2024-11-17 01:20:00,missing_10,19.34,17.7,1.6400000000000006
2024-11-17 01:30:00,missing_10,19.423333333333332,17.7,1.7233333333333327
2024-11-17 01:40:00,missing_10,19.506666666666668,17.65,1.8566666666666691
2024-11-17 01:50:00,missing_10,19.59,17.65,1.9400000000000013
2024-11-17 02:00:00,missing_10,19.69,17.65,2.0400000000000027
2024-11-17 02:10:00,missing_10,19.75,17.85,1.8999999999999986
2024-11-17 02:20:00,missing_10,19.75,17.875,1.875
2024-11-17 02:30:00,missing_10,19.75,17.9,1.8500000000000014
2024-11-17 02:40:00,missing_10,19.83,18.0,1.8299999999999983
2024-11-17 02:50:00,missing_10,19.75,18.0,1.75
2024-11-17 03:00:00,missing_10,19.8,18.0,1.8000000000000007
2024-11-17 03:10:00,missing_10,19.895,17.975,1.9199999999999982
2024-11-17 03:20:00,missing_10,19.99,17.95,2.039999999999999
2024-11-17 03:30:00,missing_10,20.0,18.0,2.0
2024-11-17 03:40:00,missing_10,19.97,17.95,2.0199999999999996
2024-11-17 03:50:00,missing_10,20.05,17.9,2.150000000000002
2024-11-17 04:00:00,missing_10,20.13,18.0,2.129999999999999
2024-11-17 04:10:00,missing_10,20.18,18.0,2.1799999999999997
2024-11-17 04:20:00,missing_10,20.16,18.0,2.16
2024-11-17 04:30:00,missing_10,20.18,18.0,2.1799999999999997
2024-11-17 04:40:00,missing_10,20.0,18.0,2.0
2024-11-17 04:50:00,missing_10,20.19,18.0,2.1900000000000013
2024-11-17 05:00:00,missing_10,20.14,17.85,2.289999999999999
2024-11-17 05:10:00,missing_10,20.25,17.7,2.5500000000000007
2024-11-17 05:20:00,missing_10,20.12,17.6,2.5199999999999996
2024-11-17 05:30:00,missing_10,20.15,17.6,2.549999999999997
2024-11-17 05:40:00,missing_10,20.18,18.05,2.129999999999999
2024-11-17 05:50:00,missing_10,20.13,18.15,1.9800000000000004
2024-11-17 06:00:00,missing_10,20.08,18.1,1.9799999999999969
2024-11-17 06:10:00,missing_10,20.13,18.125,2.004999999999999
2024-11-17 06:20:00,missing_10,19.89,18.15,1.740000000000002
2024-11-17 06:30:00,missing_10,20.03,18.15,1.8800000000000026
2024-11-17 06:40:00,missing_10,19.94,18.1,1.8399999999999999
2024-11-17 06:50:00,missing_10,20.009999999999998,18.0,2.009999999999998
2024-11-17 07:00:00,missing_10,20.08,18.0,2.0799999999999983
2024-11-17 07:10:00,missing_10,19.97,17.799999999999997,2.1700000000000017
2024-11-17 07:20:00,missing_10,20.05,17.349999999999998,2.700000000000003
2024-11-17 07:30:00,missing_10,20.06,16.9,3.16
2024-11-17 07:40:00,missing_10,20.13,16.45,3.6799999999999997
2024-11-17 07:50:00,missing_10,20.19,17.025,3.1650000000000027
2024-11-17 08:00:00,missing_10,20.130000000000003,17.6,2.530000000000001
2024-11-17 08:10:00,missing_10,20.1,17.6,2.5
2024-11-17 08:20:00,missing_10,19.65,17.75,1.8999999999999986
2024-11-17 08:30:00,missing_10,19.29,17.8,1.4899999999999984
2024-11-17 08:40:00,missing_10,19.23,17.983333333333334,1.2466666666666661
2024-11-17 08:50:00,missing_10,18.95,18.166666666666668,0.7833333333333314
2024-11-17 09:00:00,missing_10,19.3,18.35,0.9499999999999993
2024-11-17 09:10:00,missing_10,19.56,18.9,0.6600000000000001
2024-11-17 09:20:00,missing_10,19.72,19.25,0.46999999999999886
2024-11-17 09:30:00,missing_10,19.880000000000003,19.3,0.5800000000000018
2024-11-17 09:40:00,missing_10,19.86,19.5,0.35999999999999943
2024-11-17 09:50:00,missing_10,19.87,19.55,0.3200000000000003
2024-11-17 10:00:00,missing_10,20.05,19.65,0.40000000000000213
2024-11-17 10:10:00,missing_10,20.35,20.05,0.3000000000000007
2024-11-17 10:20:00,missing_10,20.49,20.3,0.18999999999999773
2024-11-17 10:30:00,missing_10,20.63,21.0,-0.370000000000001
2024-11-17 10:40:00,missing_10,20.783333333333335,21.6,-0.8166666666666664
2024-11-17 10:50:00,missing_10,20.936666666666667,21.4,-0.46333333333333115
2024-11-17 11:00:00,missing_10,21.090000000000003,21.45,-0.3599999999999959
2024-11-17 11:10:00,missing_10,21.18,21.75,-0.5700000000000003
2024-11-17 11:20:00,missing_10,21.52,22.200000000000003,-0.6800000000000033
2024-11-17 11:30:00,missing_10,21.67,22.5,-0.8299999999999983
2024-11-17 11:40:00,missing_10,22.065,22.25,-0.18499999999999872
2024-11-17 11:50:00,missing_10,22.46,21.35,1.1099999999999994
2024-11-17 12:00:00,missing_10,22.39,21.8,0.5899999999999999
2024-11-17 12:10:00,missing_10,22.67,22.3,0.370000000000001
2024-11-17 12:20:00,missing_10,22.85,22.15,0.7000000000000028
2024-11-17 12:30:00,missing_10,22.98,21.95,1.0300000000000011
2024-11-17 12:40:00,missing_10,22.57,21.875,0.6950000000000003
2024-11-17 12:50:00,missing_10,22.74,21.8,0.9399999999999977
2024-11-17 13:00:00,missing_10,23.08,21.75,1.3299999999999983
2024-11-17 13:10:00,missing_10,23.46,21.75,1.7100000000000009
2024-11-17 13:20:00,missing_10,23.475,21.55,1.9250000000000007
2024-11-17 13:30:00,missing_10,23.49,21.0,2.4899999999999984
2024-11-17 13:40:00,missing_10,23.33,20.9,2.4299999999999997
2024-11-17 13:50:00,missing_10,23.44,20.85,2.59
2024-11-17 14:00:00,missing_10,23.47,20.95,2.5199999999999996
2024-11-17 14:10:00,missing_10,23.52,20.9,2.620000000000001
2024-11-17 14:20:00,missing_10,23.41,20.65,2.7600000000000016
2024-11-17 14:30:00,missing_10,23.22,20.4,2.8200000000000003
2024-11-17 14:40:00,missing_10,23.13,20.1,3.0299999999999976
2024-11-17 14:50:00,missing_10,23.19,19.950000000000003,3.2399999999999984
2024-11-17 15:00:00,missing_10,23.200000000000003,19.55,3.650000000000002
2024-11-17 15:10:00,missing_10,22.99,19.175,3.8149999999999977
2024-11-17 15:20:00,missing_10,22.97,18.8,4.169999999999998
2024-11-17 15:30:00,missing_10,22.87,18.6,4.27
2024-11-17 15:40:00,missing_10,22.76,18.25,4.510000000000002
2024-11-17 15:50:00,missing_10,22.4,18.25,4.149999999999999
2024-11-17 16:00:00,missing_10,22.14,18.55,3.59
2024-11-17 16:10:00,missing_10,21.88,18.6,3.2799999999999976
2024-11-17 16:20:00,missing_10,21.67,18.25,3.4200000000000017
2024-11-17 16:30:00,missing_10,21.48,17.75,3.7300000000000004
2024-11-17 16:40:00,missing_10,21.2,17.2,4.0
2024-11-17 16:50:00,missing_10,21.090000000000003,16.700000000000003,4.390000000000001
2024-11-17 17:00:00,missing_10,21.0,16.65,4.350000000000001
2024-11-17 17:10:00,missing_10,21.07,16.8,4.27
2024-11-17 17:20:00,missing_10,20.8,16.7,4.100000000000001
2024-11-17 17:30:00,missing_10,20.43,16.55,3.879999999999999
2024-11-17 17:40:00,missing_10,20.06,16.4,3.66
2024-11-17 17:50:00,missing_10,19.865000000000002,16.5,3.365000000000002
2024-11-17 18:00:00,missing_10,19.67,16.7,2.9700000000000024
2024-11-17 18:10:00,missing_10,19.61,16.575,3.035
2024-11-17 18:20:00,missing_10,19.42,16.45,2.9700000000000024
2024-11-17 18:30:00,missing_10,19.270000000000003,16.475,2.7950000000000017
2024-11-17 18:40:00,missing_10,19.16,16.5,2.66
2024-11-17 18:50:00,missing_10,19.24,16.5,2.7399999999999984
2024-11-17 19:00:00,missing_10,19.24,16.4,2.84
2024-11-17 19:10:00,missing_10,19.23,16.200000000000003,3.0299999999999976
2024-11-17 19:20:00,missing_10,19.05,15.7,3.3500000000000014
2024-11-17 19:30:00,missing_10,18.97,16.35,2.6199999999999974
2024-11-17 19:40:00,missing_10,18.89,16.55,2.34
2024-11-17 19:50:00,missing_10,18.91,16.566666666666666,2.3433333333333337
2024-11-17 20:00:00,missing_10,18.86,16.583333333333336,2.2766666666666637
2024-11-17 20:10:00,missing_10,18.75,16.6,2.1499999999999986
2024-11-17 20:20:00,missing_10,18.51,16.45,2.0600000000000023
2024-11-17 20:30:00,missing_10,18.61,16.2,2.41
2024-11-17 20:40:00,missing_10,18.53,16.05,2.4800000000000004
2024-11-17 20:50:00,missing_10,18.48,16.35,2.129999999999999
2024-11-17 21:00:00,missing_10,18.54,16.55,1.9899999999999984
2024-11-17 21:10:00,missing_10,18.57,16.5,2.0700000000000003
2024-11-17 21:20:00,missing_10,18.54,16.5,2.039999999999999
2024-11-17 21:30:00,missing_10,18.43,16.4,2.030000000000001
2024-11-17 21:40:00,missing_10,18.48,16.5,1.9800000000000004
2024-11-17 21:50:00,missing_10,18.46,16.4,2.0600000000000023
2024-11-17 22:00:00,missing_10,18.45,16.3,2.1499999999999986
2024-11-17 22:10:00,missing_10,18.41,16.283333333333335,2.126666666666665
2024-11-17 22:20:00,missing_10,18.450000000000003,16.266666666666666,2.183333333333337
2024-11-17 22:30:00,missing_10,18.44,16.25,2.1900000000000013
2024-11-17 22:40:00,missing_10,18.44,16.15,2.2900000000000027
2024-11-17 22:50:00,missing_10,18.41,16.3,2.1099999999999994
2024-11-17 23:00:00,missing_10,18.47,16.4,2.0700000000000003
2024-11-17 23:10:00,missing_10,18.45,16.3,2.1499999999999986
2024-11-17 23:20:00,missing_10,18.46,15.95,2.5100000000000016
2024-11-17 23:30:00,missing_10,18.42,16.0,2.4200000000000017
2024-11-17 23:40:00,missing_10,18.36,16.35,2.009999999999998
2024-11-17 23:50:00,missing_10,18.38,16.6,1.7799999999999976
2024-11-18 00:00:00,missing_10,18.29,16.8,1.4899999999999984
2024-11-18 00:10:00,missing_10,18.37,16.85,1.5199999999999996
2024-11-18 00:20:00,missing_10,18.4,16.9,1.5
2024-11-18 00:30:00,missing_10,18.39,16.85,1.5399999999999991
2024-11-18 00:40:00,missing_10,18.65,16.9,1.75
2024-11-18 00:50:00,missing_10,18.56,16.95,1.6099999999999994
2024-11-18 01:00:00,missing_10,18.67,16.9,1.7700000000000031
2024-11-18 01:10:00,missing_10,18.770000000000003,16.8,1.9700000000000024
2024-11-18 01:20:00,missing_10,18.85,16.700000000000003,2.1499999999999986
2024-11-18 01:30:00,missing_10,18.89,16.65,2.240000000000002
2024-11-18 01:40:00,missing_10,18.97,16.55,2.419999999999998
2024-11-18 01:50:00,missing_10,18.91,16.6,2.3099999999999987
2024-11-18 02:00:00,missing_10,18.96,16.7,2.2600000000000016
2024-11-18 02:10:00,missing_10,19.05,16.7,2.3500000000000014
2024-11-18 02:20:00,missing_10,18.99,16.75,2.2399999999999984
2024-11-18 02:30:00,missing_10,19.01,16.8,2.210000000000001
2024-11-18 02:40:00,missing_10,18.89,16.85,2.039999999999999
2024-11-18 02:50:00,missing_10,18.93,16.85,2.0799999999999983
2024-11-18 03:00:00,missing_10,18.85,16.9,1.9500000000000028
2024-11-18 03:10:00,missing_10,18.82,16.85,1.9699999999999989
2024-11-18 03:20:00,missing_10,19.01,16.866666666666667,2.1433333333333344
2024-11-18 03:30:00,missing_10,19.01,16.883333333333333,2.1266666666666687
2024-11-18 03:40:00,missing_10,19.07,16.9,2.1700000000000017
2024-11-18 03:50:00,missing_10,18.96,16.85,2.1099999999999994
2024-11-18 04:00:00,missing_10,18.94,16.75,2.1900000000000013
2024-11-18 04:10:00,missing_10,18.93,16.6,2.3299999999999983
2024-11-18 04:20:00,missing_10,19.03,16.65,2.3800000000000026
2024-11-18 04:30:00,missing_10,19.07,16.674999999999997,2.395000000000003
2024-11-18 04:40:00,missing_10,19.14,16.7,2.4400000000000013
2024-11-18 04:50:00,missing_10,19.035,16.7,2.335000000000001
2024-11-18 05:00:00,missing_10,18.93,16.65,2.280000000000001
2024-11-18 05:10:00,missing_10,18.98,16.7,2.280000000000001
2024-11-18 05:20:00,missing_10,18.9,16.65,2.25
2024-11-18 05:30:00,missing_10,18.89,16.6,2.289999999999999
2024-11-18 05:40:00,missing_10,18.84,16.6,2.2399999999999984
2024-11-18 05:50:00,missing_10,18.69,16.675,2.0150000000000006
2024-11-18 06:00:00,missing_10,18.83,16.75,2.0799999999999983
2024-11-18 06:10:00,missing_10,18.93,16.9,2.030000000000001
2024-11-18 06:20:00,missing_10,19.03,16.825,2.205000000000002
2024-11-18 06:30:00,missing_10,18.78,16.75,2.030000000000001
2024-11-18 06:40:00,missing_10,18.86,16.75,2.1099999999999994
2024-11-18 06:50:00,missing_10,18.9,16.6,2.299999999999997
2024-11-18 07:00:00,missing_10,18.95,16.55,2.3999999999999986
2024-11-18 07:10:00,missing_10,19.0,16.45,2.5500000000000007
2024-11-18 07:20:00,missing_10,18.93,16.25,2.6799999999999997
2024-11-18 07:30:00,missing_10,18.99,15.9,3.089999999999998
2024-11-18 07:40:00,missing_10,18.96,16.0,2.960000000000001
2024-11-18 07:50:00,missing_10,18.8,16.1,2.6999999999999993
2024-11-18 08:00:00,missing_10,18.82,16.200000000000003,2.6199999999999974
2024-11-18 08:10:00,missing_10,18.66,16.5,2.16
2024-11-18 08:20:00,missing_10,18.39,16.45,1.9400000000000013
2024-11-18 08:30:00,missing_10,18.33,16.6,1.7299999999999969
2024-11-18 08:40:00,missing_10,18.27,17.2,1.0700000000000003
2024-11-18 08:50:00,missing_10,18.21,17.799999999999997,0.4100000000000037
2024-11-18 09:00:00,missing_10,18.35,18.0,0.3500000000000014
2024-11-18 09:10:00,missing_10,18.5,18.05,0.4499999999999993
2024-11-18 09:20:00,missing_10,18.66,18.45,0.21000000000000085
2024-11-18 09:30:00,missing_10,18.61,19.03333333333333,-0.423333333333332
2024-11-18 09:40:00,missing_10,18.67,19.616666666666667,-0.9466666666666654
2024-11-18 09:50:00,missing_10,19.22,20.2,-0.9800000000000004
2024-11-18 10:00:00,missing_10,19.48,19.8,-0.3200000000000003
2024-11-18 10:10:00,missing_10,19.656666666666666,19.6,0.05666666666666487
2024-11-18 10:20:00,missing_10,19.833333333333336,19.4,0.4333333333333371
2024-11-18 10:30:00,missing_10,20.01,19.55,0.46000000000000085
2024-11-18 10:40:00,missing_10,20.590000000000003,19.95,0.6400000000000041
2024-11-18 10:50:00,missing_10,21.11,20.15,0.9600000000000009
2024-11-18 11:00:00,missing_10,21.17,20.2,0.9700000000000024
2024-11-18 11:10:00,missing_10,21.05,20.5,0.5500000000000007
2024-11-18 11:20:00,missing_10,21.07,20.7,0.370000000000001
